year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_85_89,F_90Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_85_89,M_90Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80_84,T_85_89,T_90Plus
2021,TUR,Turkiye,TUR,Edirne,TUR022,Kesan,TUR022005,41458,42402,83860,2184,2453,2333,2327,2525,2576,2747,2923,3034,2847,2788,3062,2747,2469,1766,1209,876,443,149,2287,2588,2463,2395,3989,2976,2944,2983,3107,2804,2718,2874,2628,2316,1536,936,517,267,74,4471,5041,4796,4722,6514,5552,5691,5906,6141,5651,5506,5936,5375,4785,3302,2145,1393,710,223
2021,TUR,Turkiye,TUR,Edirne,TUR022,Lalapasa,TUR022006,2982,3376,6358,120,127,109,120,159,139,123,121,152,214,238,282,272,270,196,119,127,66,28,97,159,137,142,276,230,155,186,236,219,276,277,308,251,186,99,92,34,16,217,286,246,262,435,369,278,307,388,433,514,559,580,521,382,218,219,100,44
2021,TUR,Turkiye,TUR,Edirne,TUR022,Meric,TUR022007,6475,6693,13168,165,196,243,243,244,218,263,233,285,367,503,731,735,642,525,373,292,149,68,187,203,223,237,371,323,300,302,364,432,532,725,755,660,477,239,217,114,32,352,399,466,480,615,541,563,535,649,799,1035,1456,1490,1302,1002,612,509,263,100
2021,TUR,Turkiye,TUR,Edirne,TUR022,Suloglu,TUR022008,2795,4095,6890,158,123,102,91,168,181,129,113,144,164,165,231,255,269,194,121,97,63,27,126,121,93,110,1125,430,248,158,186,204,178,224,232,259,199,91,63,38,10,284,244,195,201,1293,611,377,271,330,368,343,455,487,528,393,212,160,101,37
2021,TUR,Turkiye,TUR,Edirne,TUR022,Uzunkopru,TUR022009,30018,29916,59934,1203,1361,1507,1494,1616,1573,1579,1732,1851,1997,2161,2596,2553,2227,1730,1149,886,559,244,1267,1510,1537,1535,2231,1800,1744,1756,1928,1995,2089,2436,2540,2158,1529,864,563,330,104,2470,2871,3044,3029,3847,3373,3323,3488,3779,3992,4250,5032,5093,4385,3259,2013,1449,889,348
2021,TUR,Turkiye,TUR,Elazig,TUR023,Agin,TUR023001,1384,1362,2746,60,50,57,53,54,67,51,50,60,81,90,95,83,144,121,104,87,41,36,45,52,43,60,67,83,70,58,61,95,75,105,98,121,122,95,66,39,7,105,102,100,113,121,150,121,108,121,176,165,200,181,265,243,199,153,80,43
2021,TUR,Turkiye,TUR,Elazig,TUR023,Alacakaya,TUR023002,2850,3143,5993,170,173,184,195,211,201,157,156,212,207,185,181,174,144,102,88,60,28,22,207,201,206,228,259,288,231,206,202,223,205,193,141,145,76,56,38,31,7,377,374,390,423,470,489,388,362,414,430,390,374,315,289,178,144,98,59,29
2021,TUR,Turkiye,TUR,Elazig,TUR023,Aricak,TUR023003,6698,7034,13732,513,583,616,696,577,518,439,391,396,386,224,309,239,277,204,151,92,51,36,562,606,625,675,712,670,515,424,469,364,217,357,256,208,141,121,53,50,9,1075,1189,1241,1371,1289,1188,954,815,865,750,441,666,495,485,345,272,145,101,45
2021,TUR,Turkiye,TUR,Elazig,TUR023,Baskil,TUR023004,6011,6089,12100,243,258,303,340,395,348,260,272,331,451,379,584,418,451,405,270,196,60,47,259,239,277,350,447,431,345,350,430,423,435,589,410,373,279,248,142,51,11,502,497,580,690,842,779,605,622,761,874,814,1173,828,824,684,518,338,111,58
2021,TUR,Turkiye,TUR,Elazig,TUR023,Elazig,TUR023005,224903,218460,443363,13905,16180,16469,16105,19675,16093,15835,17075,18086,15893,12668,13318,9784,8803,6073,3794,2750,1439,958,14748,17117,17682,17475,19818,15847,15038,16085,16863,14727,12453,12257,9368,7971,4982,2978,1853,950,248,28653,33297,34151,33580,39493,31940,30873,33160,34949,30620,25121,25575,19152,16774,11055,6772,4603,2389,1206
2021,TUR,Turkiye,TUR,Elazig,TUR023,Karakocan,TUR023006,14209,14227,28436,895,981,1056,1030,1120,1128,955,941,956,950,711,828,548,714,515,352,264,147,118,989,1048,1147,1141,1117,1173,1059,1059,950,844,735,794,529,600,382,283,201,129,47,1884,2029,2203,2171,2237,2301,2014,2000,1906,1794,1446,1622,1077,1314,897,635,465,276,165
2021,TUR,Turkiye,TUR,Elazig,TUR023,Keban,TUR023007,3174,3036,6210,148,160,206,177,198,193,169,162,191,217,218,234,177,205,180,139,119,43,38,179,178,154,172,178,199,169,206,220,192,206,247,181,169,160,88,92,39,7,327,338,360,349,376,392,338,368,411,409,424,481,358,374,340,227,211,82,45
2021,TUR,Turkiye,TUR,Elazig,TUR023,Kovancilar,TUR023008,19762,19702,39464,1619,1772,1745,1650,1554,1632,1479,1343,1438,1224,827,995,640,678,461,322,199,106,78,1702,1860,1841,1767,1553,1652,1530,1480,1350,1104,910,951,582,560,356,235,169,77,23,3321,3632,3586,3417,3107,3284,3009,2823,2788,2328,1737,1946,1222,1238,817,557,368,183,101
2021,TUR,Turkiye,TUR,Elazig,TUR023,Maden,TUR023009,4776,4917,9693,235,195,201,228,282,255,241,252,282,309,384,456,357,343,297,207,139,75,38,236,243,190,288,369,438,331,316,288,294,314,377,321,315,215,171,120,66,25,471,438,391,516,651,693,572,568,570,603,698,833,678,658,512,378,259,141,63
2021,TUR,Turkiye,TUR,Elazig,TUR023,Palu,TUR023010,9057,9591,18648,681,633,628,619,823,821,625,521,603,591,464,506,441,394,270,180,131,75,51,737,687,603,745,900,923,823,649,598,571,444,591,393,347,231,167,108,66,8,1418,1320,1231,1364,1723,1744,1448,1170,1201,1162,908,1097,834,741,501,347,239,141,59
2021,TUR,Turkiye,TUR,Elazig,TUR023,Sivrice,TUR023011,3884,3819,7703,161,166,176,197,227,229,210,187,234,240,244,325,284,298,267,182,146,68,43,174,179,181,206,244,232,251,236,268,234,242,293,243,280,215,144,124,55,18,335,345,357,403,471,461,461,423,502,474,486,618,527,578,482,326,270,123,61
2021,TUR,Turkiye,TUR,Erzincan,TUR024,Cayirli,TUR024001,4040,4343,8383,209,222,255,291,357,262,222,219,242,259,240,292,239,230,196,147,80,49,29,247,251,270,297,351,280,260,242,304,354,280,303,282,232,169,113,62,34,12,456,473,525,588,708,542,482,461,546,613,520,595,521,462,365,260,142,83,41
2021,TUR,Turkiye,TUR,Erzincan,TUR024,Erzincan,TUR024002,81240,82230,163470,4939,5673,5449,6005,8976,6297,5771,5774,5953,5063,4185,4482,3268,3224,2364,1739,1054,577,447,5353,6003,5761,6069,10019,7517,5877,5641,5893,5058,4380,4158,3251,2866,2030,1220,646,364,124,10292,11676,11210,12074,18995,13814,11648,11415,11846,10121,8565,8640,6519,6090,4394,2959,1700,941,571
2021,TUR,Turkiye,TUR,Erzincan,TUR024,Ilic,TUR024003,4361,4748,9109,337,323,259,241,323,353,355,256,243,219,179,210,209,226,184,181,146,83,34,353,343,258,245,357,380,372,421,318,257,237,252,247,262,135,124,110,61,16,690,666,517,486,680,733,727,677,561,476,416,462,456,488,319,305,256,144,50
2021,TUR,Turkiye,TUR,Erzincan,TUR024,Kemah,TUR024004,3784,3590,7374,103,92,92,123,386,548,257,128,112,152,133,235,246,320,295,255,150,91,66,107,103,111,150,334,328,279,172,184,202,167,250,288,292,242,179,106,72,24,210,195,203,273,720,876,536,300,296,354,300,485,534,612,537,434,256,163,90
2021,TUR,Turkiye,TUR,Erzincan,TUR024,Kemaliye,TUR024005,2309,2724,5033,85,77,74,115,173,142,141,98,89,101,120,173,154,172,185,166,129,68,47,73,69,68,109,351,264,174,139,139,118,160,171,211,182,164,136,105,70,21,158,146,142,224,524,406,315,237,228,219,280,344,365,354,349,302,234,138,68
2021,TUR,Turkiye,TUR,Erzincan,TUR024,Otlukbeli,TUR024006,1231,1346,2577,67,85,81,87,108,97,72,62,82,81,70,98,55,58,54,38,21,6,9,89,90,79,106,104,120,99,66,79,103,93,83,66,65,48,26,15,14,1,156,175,160,193,212,217,171,128,161,184,163,181,121,123,102,64,36,20,10
2021,TUR,Turkiye,TUR,Erzincan,TUR024,Refahiye,TUR024007,5443,5924,11367,226,197,187,273,437,332,236,187,214,226,250,460,444,512,451,376,238,116,81,237,210,189,286,405,576,349,292,308,292,291,443,486,581,399,318,154,89,19,463,407,376,559,842,908,585,479,522,518,541,903,930,1093,850,694,392,205,100
2021,TUR,Turkiye,TUR,Erzincan,TUR024,Tercan,TUR024008,7706,8404,16110,506,508,546,556,607,597,522,407,521,500,422,500,365,393,307,197,132,69,51,522,520,547,624,698,696,599,554,615,644,509,548,344,376,287,154,95,51,21,1028,1028,1093,1180,1305,1293,1121,961,1136,1144,931,1048,709,769,594,351,227,120,72
2021,TUR,Turkiye,TUR,Erzincan,TUR024,Uzumlu,TUR024009,6870,7058,13928,396,498,447,410,487,460,423,395,392,417,432,519,409,400,306,214,121,82,62,407,482,424,471,564,487,503,486,447,445,458,535,408,363,256,167,84,54,17,803,980,871,881,1051,947,926,881,839,862,890,1054,817,763,562,381,205,136,79
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Askale,TUR025001,11079,11091,22170,876,929,952,897,886,816,677,697,709,679,509,648,389,502,387,291,146,52,37,892,979,983,896,834,777,748,746,826,721,602,590,357,391,332,234,115,50,18,1768,1908,1935,1793,1720,1593,1425,1443,1535,1400,1111,1238,746,893,719,525,261,102,55
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Aziziye,TUR025002,30692,34441,65133,2470,2612,2446,2305,2671,2612,2385,2333,2183,1859,1411,1499,1017,1102,761,536,296,138,56,2676,2811,2556,3516,5415,2523,2307,2318,2226,1857,1510,1408,978,976,611,429,210,87,27,5146,5423,5002,5821,8086,5135,4692,4651,4409,3716,2921,2907,1995,2078,1372,965,506,225,83
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Cat,TUR025003,7798,8441,16239,604,686,708,880,681,525,477,446,540,402,353,408,237,314,271,142,75,22,27,658,739,799,895,748,652,561,530,608,493,400,416,291,270,202,99,59,16,5,1262,1425,1507,1775,1429,1177,1038,976,1148,895,753,824,528,584,473,241,134,38,32
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Hinis,TUR025004,12528,12952,25480,1032,1171,1212,1294,1094,942,744,716,769,592,482,671,458,511,372,195,151,73,49,1158,1200,1242,1339,1042,1001,962,796,797,622,540,653,499,437,317,178,103,50,16,2190,2371,2454,2633,2136,1943,1706,1512,1566,1214,1022,1324,957,948,689,373,254,123,65
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Horasan,TUR025005,18366,18961,37327,1761,1897,1853,1995,1624,1405,1195,1018,1149,929,619,759,563,522,464,294,183,59,77,1776,1948,1979,1970,1756,1523,1279,1189,1192,944,735,878,527,479,364,218,131,57,16,3537,3845,3832,3965,3380,2928,2474,2207,2341,1873,1354,1637,1090,1001,828,512,314,116,93
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Ispir,TUR025006,7536,7419,14955,315,389,341,420,399,433,378,358,432,429,426,578,503,645,526,392,300,157,115,323,417,410,431,457,475,411,451,443,456,397,535,476,576,449,298,254,128,32,638,806,751,851,856,908,789,809,875,885,823,1113,979,1221,975,690,554,285,147
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Karacoban,TUR025007,11332,11723,23055,1376,1301,1179,1362,1033,883,610,591,618,515,368,367,245,303,265,139,87,51,39,1391,1405,1378,1361,1153,980,706,579,610,494,387,416,243,241,188,98,59,26,8,2767,2706,2557,2723,2186,1863,1316,1170,1228,1009,755,783,488,544,453,237,146,77,47
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Karayazi,TUR025008,13111,13609,26720,1209,1376,1465,1664,1196,1013,715,646,771,649,465,495,351,376,339,182,117,51,31,1269,1416,1508,1639,1382,1115,864,673,727,730,489,549,369,342,253,154,85,37,8,2478,2792,2973,3303,2578,2128,1579,1319,1498,1379,954,1044,720,718,592,336,202,88,39
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Koprukoy,TUR025009,7245,7694,14939,675,712,803,810,614,530,457,385,444,378,242,325,173,239,175,148,84,27,24,722,868,806,840,679,617,481,422,473,450,289,339,173,218,151,82,57,22,5,1397,1580,1609,1650,1293,1147,938,807,917,828,531,664,346,457,326,230,141,49,29
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Narman,TUR025010,6388,6379,12767,358,421,480,586,615,556,317,300,354,377,320,407,299,338,264,175,143,45,33,360,415,429,544,580,611,403,335,405,406,376,422,256,279,238,147,110,47,16,718,836,909,1130,1195,1167,720,635,759,783,696,829,555,617,502,322,253,92,49
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Oltu,TUR025011,14940,15376,30316,895,1015,987,1044,1110,1088,1086,919,990,920,759,1070,701,780,625,425,270,166,90,918,1084,1055,1115,1397,1137,1118,1034,1136,953,832,965,628,666,537,354,249,152,46,1813,2099,2042,2159,2507,2225,2204,1953,2126,1873,1591,2035,1329,1446,1162,779,519,318,136
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Olur,TUR025012,3190,3177,6367,119,126,136,117,111,126,118,135,158,195,185,311,218,292,297,228,170,112,36,105,134,125,166,143,208,181,164,205,172,197,288,229,244,218,169,118,92,19,224,260,261,283,254,334,299,299,363,367,382,599,447,536,515,397,288,204,55
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Palandoken,TUR025013,89455,86465,175920,7103,7721,7177,7138,8541,7584,6946,6847,6758,5546,3923,4133,2806,2808,1953,1214,709,336,212,7390,8245,7423,6985,7818,7169,6694,6522,6408,5481,4155,3859,2657,2439,1633,972,389,178,48,14493,15966,14600,14123,16359,14753,13640,13369,13166,11027,8078,7992,5463,5247,3586,2186,1098,514,260
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Pasinler,TUR025014,13606,14091,27697,1238,1360,1276,1304,1189,1002,843,798,931,740,590,631,403,447,336,261,155,66,36,1320,1406,1319,1394,1224,1047,934,871,932,903,683,656,422,413,265,166,87,41,8,2558,2766,2595,2698,2413,2049,1777,1669,1863,1643,1273,1287,825,860,601,427,242,107,44
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Pazaryolu,TUR025015,1865,1897,3762,82,66,78,83,108,129,65,76,76,91,109,193,142,185,123,101,85,50,23,72,75,79,78,130,143,96,84,85,92,117,168,157,197,128,98,54,37,7,154,141,157,161,238,272,161,160,161,183,226,361,299,382,251,199,139,87,30
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Senkaya,TUR025016,8381,8440,16821,419,469,525,636,458,468,390,379,498,554,443,738,502,485,497,379,319,139,83,416,523,569,642,545,584,465,405,554,617,480,660,392,432,385,316,276,133,46,835,992,1094,1278,1003,1052,855,784,1052,1171,923,1398,894,917,882,695,595,272,129
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Tekman,TUR025017,12159,12472,24631,1135,1249,1292,1536,1144,880,782,650,652,587,371,503,314,422,293,186,92,43,28,1186,1259,1424,1481,1221,1059,778,693,691,596,383,573,346,362,193,144,56,22,5,2321,2508,2716,3017,2365,1939,1560,1343,1343,1183,754,1076,660,784,486,330,148,65,33
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Tortum,TUR025018,8782,8763,17545,397,428,440,526,575,538,449,388,449,570,529,826,555,671,551,366,319,110,95,409,466,494,602,664,656,531,439,511,522,475,721,549,564,452,311,244,106,47,806,894,934,1128,1239,1194,980,827,960,1092,1004,1547,1104,1235,1003,677,563,216,142
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Uzundere,TUR025019,3887,3913,7800,200,204,193,203,216,245,194,213,201,226,216,339,217,368,242,184,137,52,37,209,218,209,210,263,235,277,243,250,227,230,326,199,275,189,162,96,68,27,409,422,402,413,479,480,471,456,451,453,446,665,416,643,431,346,233,120,64
2021,TUR,Turkiye,TUR,Erzurum,TUR025,Yakutiye,TUR025020,97292,89957,187249,7046,7429,6972,9330,14269,8223,7115,6561,6470,5497,4202,4403,2718,2556,1822,1233,823,392,231,7329,7967,7328,7488,9016,7742,7153,6787,6453,5486,4593,4411,2806,2283,1446,884,503,219,63,14375,15396,14300,16818,23285,15965,14268,13348,12923,10983,8795,8814,5524,4839,3268,2117,1326,611,294
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Alpu,TUR026001,4825,5353,10178,229,213,196,207,253,233,231,221,278,289,411,485,393,386,294,237,157,74,38,242,276,258,261,323,352,290,335,333,386,440,511,406,388,209,186,103,40,14,471,489,454,468,576,585,521,556,611,675,851,996,799,774,503,423,260,114,52
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Beylikova,TUR026002,2889,3121,6010,124,142,145,154,131,148,129,109,150,196,209,257,222,242,217,128,107,55,24,125,173,111,167,189,225,196,158,199,206,247,290,252,192,181,108,63,30,9,249,315,256,321,320,373,325,267,349,402,456,547,474,434,398,236,170,85,33
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Cifteler,TUR026003,7318,7568,14886,409,424,448,448,511,433,452,404,389,481,530,622,448,406,336,271,183,95,28,468,501,478,452,507,543,518,481,535,467,488,576,482,406,290,186,129,50,11,877,925,926,900,1018,976,970,885,924,948,1018,1198,930,812,626,457,312,145,39
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Gunyuzu,TUR026004,2647,2657,5304,115,99,121,109,142,110,88,93,124,165,211,257,225,247,189,142,141,55,14,117,100,105,150,186,158,105,109,144,171,218,277,225,203,170,88,82,42,7,232,199,226,259,328,268,193,202,268,336,429,534,450,450,359,230,223,97,21
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Han,TUR026005,957,1088,2045,25,34,21,26,35,35,35,32,43,54,92,98,87,97,90,69,51,21,12,20,29,38,37,60,67,63,50,49,64,82,137,91,80,80,78,45,14,4,45,63,59,63,95,102,98,82,92,118,174,235,178,177,170,147,96,35,16
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Inonu,TUR026006,3003,3213,6216,115,131,139,136,159,147,145,127,171,208,192,271,250,231,220,158,107,63,33,126,135,151,168,194,193,189,204,202,206,266,278,284,213,188,94,64,45,13,241,266,290,304,353,340,334,331,373,414,458,549,534,444,408,252,171,108,46
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Mahmudiye,TUR026007,3748,3965,7713,218,251,229,241,256,223,209,179,223,232,234,286,225,237,192,135,112,45,21,246,261,250,267,302,259,216,252,276,259,232,303,260,204,163,95,72,36,12,464,512,479,508,558,482,425,431,499,491,466,589,485,441,355,230,184,81,33
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Mihalgazi,TUR026008,1511,1519,3030,41,54,56,55,73,68,65,62,89,105,119,145,124,136,127,87,69,26,10,51,50,59,71,113,78,59,83,92,114,111,162,125,93,96,70,52,33,7,92,104,115,126,186,146,124,145,181,219,230,307,249,229,223,157,121,59,17
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Mihaliccik,TUR026009,3789,4011,7800,134,126,130,141,158,163,130,169,175,213,259,411,357,321,320,245,192,106,39,126,146,115,142,204,217,214,234,238,260,349,434,367,360,219,178,128,54,26,260,272,245,283,362,380,344,403,413,473,608,845,724,681,539,423,320,160,65
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Odunpazari,TUR026010,212709,206405,419114,11279,13035,13286,13431,16155,14457,15439,16501,17848,16006,14163,13562,11287,9645,7030,4535,2975,1472,603,11935,13985,14125,13669,15876,15646,15549,16570,16956,15330,13429,12563,10105,8711,5612,3414,1817,873,240,23214,27020,27411,27100,32031,30103,30988,33071,34804,31336,27592,26125,21392,18356,12642,7949,4792,2345,843
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Saricakaya,TUR026011,2307,2304,4611,94,102,89,87,111,90,94,113,129,157,147,221,197,228,152,116,99,61,20,76,107,113,94,138,119,120,119,151,154,168,184,202,207,143,90,79,27,13,170,209,202,181,249,209,214,232,280,311,315,405,399,435,295,206,178,88,33
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Seyitgazi,TUR026012,6094,6557,12651,240,249,243,232,270,294,275,284,324,417,449,621,486,524,404,346,257,136,43,247,245,272,245,368,428,381,415,385,474,518,624,554,486,401,245,166,77,26,487,494,515,477,638,722,656,699,709,891,967,1245,1040,1010,805,591,423,213,69
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Sivrihisar,TUR026013,9886,10331,20217,496,495,534,479,521,558,539,514,554,619,653,794,722,750,604,447,387,160,60,524,552,476,631,821,665,602,638,669,644,693,803,709,696,492,345,224,109,38,1020,1047,1010,1110,1342,1223,1141,1152,1223,1263,1346,1597,1431,1446,1096,792,611,269,98
2021,TUR,Turkiye,TUR,Eskisehir,TUR026,Tepebasi,TUR026014,188925,189669,378594,9949,11453,10785,11813,16319,14322,14200,14519,15220,13847,12393,11837,9605,8076,5984,4006,2664,1395,538,10555,12172,11560,12339,18779,16034,15188,15052,14830,13233,11878,11088,9104,7348,4823,2998,1647,795,246,20504,23625,22345,24152,35098,30356,29388,29571,30050,27080,24271,22925,18709,15424,10807,7004,4311,2190,784
2021,TUR,Turkiye,TUR,Gaziantep,TUR027,Araban,TUR027001,16498,16667,33165,1485,1711,1686,1506,1304,1084,954,1008,988,858,684,779,569,535,524,365,235,148,75,1419,1773,1720,1666,1414,1226,1104,1098,949,923,711,767,490,543,390,245,151,63,15,2904,3484,3406,3172,2718,2310,2058,2106,1937,1781,1395,1546,1059,1078,914,610,386,211,90
2021,TUR,Turkiye,TUR,Gaziantep,TUR027,Islahiye,TUR027002,32789,34548,67337,2558,2983,3086,2776,2454,2238,2093,2031,2177,1939,1662,1786,1394,1253,968,625,428,223,115,2719,3101,3059,2963,3258,2652,2465,2236,2283,2085,1772,1779,1355,1215,698,525,217,126,40,5277,6084,6145,5739,5712,4890,4558,4267,4460,4024,3434,3565,2749,2468,1666,1150,645,349,155
2021,TUR,Turkiye,TUR,Gaziantep,TUR027,Karkamis,TUR027003,4572,5044,9616,356,378,332,391,364,336,224,222,246,277,231,279,196,209,224,121,102,49,35,379,407,394,369,687,449,301,252,276,233,250,300,206,212,132,86,63,29,19,735,785,726,760,1051,785,525,474,522,510,481,579,402,421,356,207,165,78,54
2021,TUR,Turkiye,TUR,Gaziantep,TUR027,Nizip,TUR027004,73614,74251,147865,7355,7696,7386,6561,5962,5538,5050,4745,4557,3835,3005,3196,2285,1991,1725,1219,844,418,246,7327,7980,7604,6954,6142,5776,5429,5065,4679,3937,3152,3209,2065,1875,1381,848,521,243,64,14682,15676,14990,13515,12104,11314,10479,9810,9236,7772,6157,6405,4350,3866,3106,2067,1365,661,310
2021,TUR,Turkiye,TUR,Gaziantep,TUR027,Nurdagi,TUR027005,20197,20646,40843,1767,2030,1945,1716,1592,1519,1304,1296,1200,1142,932,1059,743,696,529,344,207,102,74,1929,2032,1937,1782,1668,1518,1416,1434,1334,1124,992,1128,716,715,453,252,142,53,21,3696,4062,3882,3498,3260,3037,2720,2730,2534,2266,1924,2187,1459,1411,982,596,349,155,95
2021,TUR,Turkiye,TUR,Gaziantep,TUR027,Oguzeli,TUR027006,16042,17002,33044,1537,1433,1574,1441,1353,1095,980,903,922,878,731,727,603,578,480,357,268,112,70,1504,1600,1582,1504,1823,1291,1133,1066,1072,861,796,820,581,525,364,250,165,52,13,3041,3033,3156,2945,3176,2386,2113,1969,1994,1739,1527,1547,1184,1103,844,607,433,164,83
2021,TUR,Turkiye,TUR,Gaziantep,TUR027,Sahinbey,TUR027007,465062,471289,936351,45421,50867,46727,39851,38420,38493,36566,34019,31878,25801,18762,18555,12458,10183,7225,4708,2902,1447,779,47427,52880,49145,42293,37880,36889,36134,35536,33735,26796,20467,18695,11896,9438,6169,3417,1648,633,211,92848,103747,95872,82144,76300,75382,72700,69555,65613,52597,39229,37250,24354,19621,13394,8125,4550,2080,990
2021,TUR,Turkiye,TUR,Gaziantep,TUR027,Sehitkamil,TUR027008,415131,424422,839553,42198,47331,43692,37458,36114,32494,31513,30371,27961,22191,15887,14906,10197,8528,6118,3890,2498,1192,592,44616,49528,45252,38962,35554,32331,32078,31901,29640,23262,17131,15404,9897,8033,5359,3094,1571,613,196,86814,96859,88944,76420,71668,64825,63591,62272,57601,45453,33018,30310,20094,16561,11477,6984,4069,1805,788
2021,TUR,Turkiye,TUR,Gaziantep,TUR027,Yavuzeli,TUR027009,11118,11540,22658,1153,1286,1259,1086,827,748,610,583,617,490,424,523,356,391,305,192,141,78,49,1284,1330,1265,1171,994,815,704,673,660,477,410,491,394,325,241,164,90,45,7,2437,2616,2524,2257,1821,1563,1314,1256,1277,967,834,1014,750,716,546,356,231,123,56
2021,TUR,Turkiye,TUR,Giresun,TUR028,Alucra,TUR028001,4394,4498,8892,150,166,159,233,277,240,204,182,179,229,209,352,352,375,308,257,191,109,222,139,166,162,231,322,313,251,234,232,285,282,394,349,365,281,186,149,81,76,289,332,321,464,599,553,455,416,411,514,491,746,701,740,589,443,340,190,298
2021,TUR,Turkiye,TUR,Giresun,TUR028,Bulancak,TUR028002,34712,34614,69326,1909,2146,2247,2097,2206,2393,2333,2250,2578,2345,2135,2526,1944,1889,1283,896,873,400,262,2100,2272,2352,2242,2366,2407,2439,2445,2406,2277,2301,2574,2140,1727,997,662,557,266,84,4009,4418,4599,4339,4572,4800,4772,4695,4984,4622,4436,5100,4084,3616,2280,1558,1430,666,346
